gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Calculated_TotalCharges
Male,Not SeniorCitizen,Partner,Dependents,22,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),20.25,No Churn,445.5
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,55.7,Churn,55.7
Female,Not SeniorCitizen,No Partner,No Dependents,63,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Mailed check,20.6,No Churn,1297.8000000000002
Female,Not SeniorCitizen,Partner,Dependents,70,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),19.8,No Churn,1386.0
Male,Not SeniorCitizen,No Partner,No Dependents,13,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,79.8,Churn,1037.3999999999999
Female,Not SeniorCitizen,No Partner,No Dependents,5,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,80.2,No Churn,401.0
Female,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),116.4,No Churn,8380.800000000001
Female,Not SeniorCitizen,No Partner,No Dependents,13,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,31.65,No Churn,411.45
Male,Not SeniorCitizen,Partner,No Dependents,61,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),94.15,No Churn,5743.150000000001
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,20.65,No Churn,20.65
Female,SeniorCitizen,Partner,No Dependents,56,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),76.85,No Churn,4303.599999999999
Female,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.15,No Churn,80.6
Male,Not SeniorCitizen,No Partner,No Dependents,35,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,55.25,No Churn,1933.75
Female,Not SeniorCitizen,Partner,No Dependents,18,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,39.05,Churn,702.9
Male,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),82.15,No Churn,5914.8
Female,SeniorCitizen,No Partner,No Dependents,49,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),103.0,No Churn,5047.0
Female,Not SeniorCitizen,Partner,No Dependents,44,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),95.1,No Churn,4184.4
Female,SeniorCitizen,Partner,No Dependents,3,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,83.9,Churn,251.70000000000002
Female,Not SeniorCitizen,Partner,Dependents,37,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,95.15,No Churn,3520.55
Male,Not SeniorCitizen,Partner,No Dependents,61,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,79.8,No Churn,4867.8
Male,Not SeniorCitizen,Partner,No Dependents,70,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),74.8,No Churn,5236.0
Female,SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,69.85,Churn,69.85
Female,Not SeniorCitizen,No Partner,No Dependents,41,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,20.45,No Churn,838.4499999999999
Male,Not SeniorCitizen,Partner,Dependents,70,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),78.35,No Churn,5484.5
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,53.55,Churn,53.55
Male,Not SeniorCitizen,No Partner,No Dependents,51,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Electronic check,19.1,No Churn,974.1
Female,Not SeniorCitizen,Partner,Dependents,42,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,20.0,No Churn,840.0
Female,Not SeniorCitizen,Partner,Dependents,70,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),93.9,Churn,6573.0
Male,Not SeniorCitizen,No Partner,No Dependents,48,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),19.95,No Churn,957.5999999999999
Male,Not SeniorCitizen,Partner,Dependents,68,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Electronic check,113.15,Churn,7694.200000000001
Female,Not SeniorCitizen,No Partner,No Dependents,48,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),24.0,No Churn,1152.0
Female,SeniorCitizen,Partner,No Dependents,26,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,84.95,Churn,2208.7000000000003
Male,Not SeniorCitizen,Partner,No Dependents,11,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),80.5,Churn,885.5
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,19.3,Churn,19.3
Female,Not SeniorCitizen,No Partner,No Dependents,27,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,19.15,No Churn,517.05
Female,SeniorCitizen,No Partner,No Dependents,46,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),91.3,No Churn,4199.8
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,49.65,Churn,49.65
Female,Not SeniorCitizen,No Partner,No Dependents,46,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),54.35,Churn,2500.1
Male,Not SeniorCitizen,Partner,Dependents,25,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,19.15,No Churn,478.74999999999994
Male,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,88.45,Churn,353.8
Male,Not SeniorCitizen,No Partner,No Dependents,13,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,19.75,No Churn,256.75
Male,Not SeniorCitizen,Partner,No Dependents,31,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),75.5,No Churn,2340.5
Female,Not SeniorCitizen,Partner,Dependents,23,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,83.75,No Churn,1926.25
Female,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,19.4,No Churn,38.8
Female,Not SeniorCitizen,No Partner,No Dependents,65,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),26.5,No Churn,1722.5
Male,SeniorCitizen,No Partner,No Dependents,22,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),90.5,Churn,1991.0
Female,Not SeniorCitizen,Partner,Dependents,55,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),19.15,No Churn,1053.25
Male,Not SeniorCitizen,Partner,No Dependents,9,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,94.85,Churn,853.65
Male,Not SeniorCitizen,Partner,Dependents,7,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),69.95,Churn,489.65000000000003
Female,Not SeniorCitizen,Partner,Dependents,35,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,40.9,No Churn,1431.5
Male,Not SeniorCitizen,No Partner,No Dependents,6,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Mailed check,80.25,No Churn,481.5
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),48.6,Churn,48.6
Male,Not SeniorCitizen,No Partner,No Dependents,17,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,70.8,No Churn,1203.6
Male,Not SeniorCitizen,Partner,Dependents,10,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,60.2,No Churn,602.0
Male,Not SeniorCitizen,No Partner,Dependents,15,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),55.2,No Churn,828.0
Female,SeniorCitizen,No Partner,No Dependents,40,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,55.8,Churn,2232.0
Female,Not SeniorCitizen,Partner,Dependents,13,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),54.15,No Churn,703.9499999999999
Male,Not SeniorCitizen,Partner,No Dependents,29,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),80.15,Churn,2324.3500000000004
Female,Not SeniorCitizen,No Partner,No Dependents,3,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,75.5,Churn,226.5
Female,SeniorCitizen,Partner,No Dependents,58,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),100.4,No Churn,5823.200000000001
Female,Not SeniorCitizen,No Partner,No Dependents,45,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Credit card (automatic),62.55,No Churn,2814.75
Female,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),70.45,No Churn,5072.400000000001
Male,Not SeniorCitizen,Partner,Dependents,68,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),85.5,No Churn,5814.0
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),20.2,Churn,20.2
Female,Not SeniorCitizen,Partner,Dependents,38,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,54.5,No Churn,2071.0
Male,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.75,No Churn,41.5
Male,Not SeniorCitizen,No Partner,No Dependents,11,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.35,No Churn,223.85000000000002
Female,SeniorCitizen,Partner,No Dependents,20,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),91.0,No Churn,1820.0
Male,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),104.8,No Churn,7545.599999999999
Female,Not SeniorCitizen,Partner,No Dependents,3,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),74.75,Churn,224.25
